# TESS Object of Interest
# File Created: 2022-06-09
# Sectors: S0001-S0051
# Date of previous TOI list release: 2022-06-02
Parameter Source Pipeline,Detection Pipeline(s),TIC,Full TOI ID,TOI Disposition,TIC Right Ascension,TIC Declination,TIC Right Ascension 2015.5,TIC Declination 2015.5,TMag Value,TMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Surface Gravity Value,Surface Gravity Uncertainty,Signal ID,Star Radius Value,Star Radius Error,Planet Radius Value,Planet Radius Error,Planet Equilibrium Temperature (K) Value,Effective Temperature Value,Effective Temperature Uncertainty,Effective Stellar Flux Value,Signal-to-noise,Centroid Offset,TFOP Master,TFOP SG1a,TFOP SG1b,TFOP SG2,TFOP SG3,TFOP SG4,TFOP SG5,Alerted,Updated
qlp-s32-ffi,QLP,117843067,2469.01,PC,70.3084867,-15.6720887,70.3084894107,-15.6721231843,10.675,0.008,2198.8095594,0.0023675,2.3767548,0.0003986,3.225,0.158,7940.0,2.82889,[32],variable star with bright neighbor; large radius,3.8,0.09,1,2.57,0.13,23.4044,1.24216,2006.0,6931.0,126.2,2690.9,18.0,false,3,4,3,3,4,4,4,2021-02-03 23:44:46+00,2021-02-03 18:10:52+00
qlp-s44-faintsearch,QLP,34781378,5354.01,PC,46.3306853,28.1858342,46.330681352,28.1858239061,12.066,0.008,2520.8612707,0.0008672,4.7949288,1.27e-05,3.898,0.123,7220.0,1.13101,"[18, 42, 43, 44]",found in faint-star QLP search,4.17,0.09,1,1.41,0.08,12.1728,0.75176,1309.0,5850.0,128.2,487.852,46.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:42+00,2022-02-28 16:52:35+00
qlp-s44-faintsearch,QLP,113919944,5353.01,PC,54.1652512,19.5659833,54.1652720513,19.5659189102,12.55,0.009,2524.2019665,0.0025809,1.2297408,0.0001024,1.234,0.139,4020.0,6.58768,"[42, 43, 44]",found in faint-star QLP search,4.19,0.09,1,1.45,0.08,9.99875,0.673167,1580.0,6186.6,135.1,1036.94,8.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:41+00,2022-02-28 16:52:10+00
qlp-s44-faintsearch,QLP,69995219,5352.01,PC,78.0396845,28.5468493,78.0396750584,28.5468757264,12.602,0.006,2523.2556856,0.0041254,2.0389145,0.0002887,1.42,0.554,3560.0,37.9463,"[43, 44]",found in faint-star QLP search,4.28,0.09,1,1.36,0.06,8.65136,0.999615,1512.0,6396.0,177.7,868.398,11.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:41+00,2022-02-28 16:51:46+00
qlp-s44-faintsearch,QLP,27476314,5351.01,PC,78.372397,18.2595955,78.3723989149,18.2595757086,12.881,0.007,2523.1876505,0.0034445,2.8817237,0.0003267,1.596,0.229,7280.0,12.9414,"[43, 44]",found in faint-star QLP search,4.08,0.08,1,1.64,0.09,14.306,0.992239,1169.0,6182.0,125.3,310.304,10.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:41+00,2022-02-28 16:54:44+00
qlp-s44-faintsearch,QLP,26054627,5349.01,PC,52.7123991,20.8797114,52.7125702913,20.8796279084,13.812,0.007,2521.8138265,0.0017811,3.3176675,0.0001424,1.796,0.141,25010.0,20.8026,"[42, 43, 44]",found in faint-star QLP search,4.66,0.01,1,0.59,0.02,9.42671,0.409875,650.0,3640.0,157.0,29.6839,25.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:40+00,2022-02-28 16:55:37+00
qlp-s44-faintsearch,QLP,366527844,5348.01,PC,76.4783741,32.7231359,76.4783706726,32.7231302028,12.407,0.017,2518.3852042,0.0013886,3.0891442,0.0001572,1.534,0.154,9310.0,8.27123,"[43, 44]",found in faint-star QLP search,4.23,0.1,1,1.49,0.08,14.5048,0.896473,1173.0,6622.0,166.1,314.47,37.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:39+00,2022-02-28 16:56:04+00
qlp-s44-faintsearch,QLP,21119973,5347.01,PC,36.136683,24.101641,36.136874,24.101546,13.494,0.006,2522.2482906,0.0006561,1.7109175,3.6e-06,1.625,0.205,9710.0,6.27994,"[18, 42, 43, 44]",found in faint-star QLP search,,,1,0.72,0.06,7.44992,0.666691,1182.0,4686.8,201.7,324.161,42.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:39+00,2022-02-28 16:56:31+00
qlp-s44-faintsearch,QLP,16005254,5344.01,PC,63.2660308,20.9152516,63.2662164991,20.9151568188,13.224,0.007,2522.8252098,0.0011749,3.7927572,0.000182,1.47,0.096,24440.0,16.4604,"[43, 44]",found in faint-star QLP search,4.67,0.01,1,0.58,0.02,9.66312,0.390388,536.0,3575.0,157.0,13.7486,30.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:38+00,2022-02-28 16:57:53+00
qlp-s44-faintsearch,QLP,34980970,5343.01,PC,48.026092,24.5334049,48.026042577,24.5335614988,11.183,0.006,2503.5191905,0.0054885,12.836391,0.0023429,3.366,0.606,1310.0,3.78032,"[42, 43, 44]",found in faint-star QLP search; potential L1 candidate,4.7,0.09,1,0.69,0.04,2.49822,0.214512,700.0,5156.0,227.0,39.9592,10.0,false,2,4,2,2,4,4,4,2022-02-28 23:29:37+00,2022-02-28 16:58:22+00
qlp-s44-faintsearch,QLP,356990855,5342.01,PC,76.4317053,29.7255609,76.4317319163,29.7255391694,11.422,0.006,2524.0584189,0.0032341,0.5894678,6.86e-05,0.631,0.199,1020.0,16.7606,"[43, 44]",found in faint-star QLP search,3.72,0.1,1,2.39,0.14,8.96055,1.2016,1619.0,5946.0,327.6,1143.23,12.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:37+00,2022-02-28 16:59:54+00
qlp-s44-faintsearch,QLP,14156936,5340.01,PC,59.309434,22.3783853,59.3094815728,22.378337307,11.709,0.009,2519.940368,0.0012768,4.9393117,0.0001821,4.696,0.163,6420.0,0.931936,"[42, 43, 44]",found in faint-star QLP search,4.07,0.08,1,1.69,0.08,13.6199,0.661625,1529.0,6287.2,106.7,908.364,59.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:36+00,2022-02-28 18:01:48+00
qlp-s44-faintsearch,QLP,467615239,5338.01,PC,78.1727062,22.506,78.172727826,22.5059237035,13.15,0.006,2522.3412897,0.0014742,2.6429687,0.0001395,2.184,0.094,17800.0,7.14343,"[43, 44]",found in faint-star QLP search,4.41,,1,1.01,,13.9715,,1201.0,5439.0,122.0,346.2,40.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:35+00,2022-02-28 18:00:57+00
qlp-s44-faintsearch,QLP,27294830,5337.01,PC,77.5560339,19.6401513,77.5560922054,19.6400836319,12.9,0.006,2522.8766239,0.0017229,0.7135221,4.7e-05,0.514,0.207,4660.0,244.152,"[43, 44]",found in faint-star QLP search,4.24,0.11,1,1.08,0.09,10.5169,2.06325,1074.0,4626.0,271.0,221.115,18.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:35+00,2022-02-28 18:00:26+00
qlp-s44-faintsearch,QLP,430099722,5336.01,PC,96.2345563,23.657881,96.2345607659,23.6578442831,12.802,0.017,2520.5363547,0.0041219,4.0153167,0.001535,3.825,0.293,12560.0,13.4395,[44],found in faint-star QLP search,4.16,0.08,1,1.48,0.08,16.8231,1.09473,1470.0,6093.9,101.3,776.308,16.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:34+00,2022-02-28 17:59:59+00
qlp-s44-faintsearch,QLP,381360750,5335.01,PC,46.9523653,15.359091,46.9523733755,15.3590830866,12.522,0.006,2520.7256454,0.008269,3.6139919,0.0006334,2.008,0.365,1780.0,8.87114,"[42, 43, 44]",found in faint-star QLP search,4.49,0.09,1,0.92,0.05,4.08922,0.372453,1048.0,5427.0,134.3,200.83,8.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:34+00,2022-02-28 16:51:09+00
qlp-s44-faintsearch,QLP,247409676,5334.01,PC,42.1762552,20.8094317,42.1762588742,20.8094267648,12.386,0.009,2520.9041379,0.0015268,3.6136326,0.0001299,3.31,0.135,7280.0,1.90899,"[42, 43, 44]",found in faint-star QLP search,4.18,0.09,1,1.41,0.09,12.3259,0.843475,1419.0,5957.5,143.5,674.791,35.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:33+00,2022-02-28 17:59:21+00
qlp-s44-faintsearch,QLP,96948338,5333.01,PC,74.457876,31.3187255,74.4579467768,31.3186655903,11.992,0.006,2507.7361197,0.006401,11.4420309,0.0002086,5.092,0.631,2290.0,4.95535,"[19, 43, 44]",found in faint-star QLP search; 3 stars in pixel; potential L1 candidate given Rp error,4.47,0.12,1,0.87,0.06,4.14274,0.364964,841.0,4932.0,304.2,83.2925,13.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:33+00,2022-02-28 16:50:39+00
qlp-s44-faintsearch,QLP,387544178,5331.01,PC,44.2451251,7.8593774,44.2450771013,7.85933160958,12.443,0.006,2517.9302926,0.0011323,22.7545332,0.00014,3.262,0.257,14960.0,5.14532,"[4, 31, 42, 43, 44]",found in faint-star QLP search,4.5,0.09,1,0.93,0.05,11.7908,0.725752,526.0,5580.0,246.1,12.7448,51.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:32+00,2022-02-28 16:49:31+00
qlp-s44-faintsearch,QLP,436843539,5330.01,PC,40.4512061,24.1023311,40.4511869752,24.1023183017,12.433,0.008,2518.6692902,0.0025323,4.6303272,9.83e-05,3.94,0.327,9270.0,10.9069,"[18, 42, 43, 44]",found in faint-star QLP search,4.31,0.09,1,1.38,0.06,13.0324,0.764419,1549.0,6701.0,108.6,958.026,16.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:31+00,2022-02-28 16:49:03+00
qlp-s44-faintsearch,QLP,61145589,5329.01,PC,56.6544986,22.8728693,56.6545227612,22.8728287801,12.769,0.007,2518.5147093,0.0019512,3.7796053,0.0003577,0.695,0.518,4080.0,562.093,"[42, 43, 44]",found in faint-star QLP search; slightly v-shaped,4.3,0.07,1,1.21,0.06,11.2162,3.2121,732.0,5892.0,126.6,47.7257,10.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:31+00,2022-02-28 16:48:38+00
qlp-s44-faintsearch,QLP,303502327,5327.01,PC,51.0291327,12.4360505,51.0292355589,12.4359634187,12.634,0.006,2521.3377482,0.0006627,4.6671176,1.76e-05,2.378,0.1,14940.0,4.08439,"[31, 42, 43, 44]",found in faint-star QLP search,4.48,0.08,1,0.91,0.05,11.4089,0.654802,937.0,5377.0,142.6,128.159,10.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:30+00,2022-02-28 16:47:28+00
spoc-s28-b02,SPOC,279327604,2489.01,PC,332.55326,-45.04964,332.55309179,-45.0496139855,11.167,0.018,2062.94531050192,0.0015360286,1.42695100862602,0.00017235531,1.33678632884154,0.12652673,2881.7106387159,218.62526,[28],Potential odd-even,4.6,0.1,1,1.02349,0.0640201,8.82811878176762,12.0227165,1528.34778071258,5421.0,5412.1,1289.46561113943,14.413239,false,3,4,3,3,4,4,4,2021-02-19 00:11:34+00,2021-02-17 18:41:38+00
spoc-CTOIs,CTOI,77437543,2490.01,PC,73.1244061266371,-36.2571529282511,73.1245094066,-36.2570980286,11.2759,0.006,2180.69146716727,0.0028856532,,,7.47473703967924,0.27408433,4407.57353051663,189.61221,[32],CTOI from Rafael Brahm; single at TBJD ~2181,4.27837,0.0803948,1,1.17142,0.0619095,7.89387654794577,0.6112474,770.424568887593,5459.0,129.402,83.2609760646471,33.01424,false,3,4,3,3,4,4,4,2021-02-19 00:24:34+00,2021-10-05 15:16:24+00
spoc-s14-s41-b0A-PC,SPOC,352239069,1404.02,PC,292.1960689,58.6147568,292.196086986,58.6147642277,10.943,0.006,2591.02907573889,0.0028364484,14.4318534902208,5.4599433e-05,3.64219711197557,0.24604994,1792.7894668153,121.80397,"[14, 15, 16, 26, 40, 41, 47]",potential multi; potential L1 candidate given radius uncertainty; variable host,4.48,0.08,2,1.02658998966217,0.0447739,4.44334117034145,0.6254055,787.551639475072,6051.5,118.3,90.9153387904275,12.397104,false,3,4,3,3,4,4,4,2022-02-28 23:51:57+00,2022-04-20 15:58:07+00
spoc-s14-s41-b0A-PC,SPOC,160045097,1782.03,PC,213.080044832508,74.4116206053703,213.078771789,74.4117908851,11.3069,0.006,1687.26163955216,0.0025812692,18.7558558628041,9.787455e-05,2.32738247966615,0.46127018,1631.27774016737,151.70735,"[14, 20, 21, 22, 40, 41]",new candidate in potential multi; low SNR,4.62012,0.0989097,3,0.668693006038666,0.0560352,2.64973462290398,2.0963833,448.754742761651,4336.0,121.303,9.58422957306555,10.387823,false,2,4,1,1,4,4,4,2022-02-28 23:51:57+00,2022-02-28 18:33:32+00
spoc-s14-s41-b0A-PC,SPOC,289164482,2274.02,PC,277.459395565196,40.5410325146198,277.459311039,40.5414116765,10.3543,0.00729333,1684.28475936622,0.0011807848,1.11880336739619,1.1891979e-05,1.09854539070488,0.35223398,410.303155392669,63.801987,"[14, 26, 40]",potential multi; low SNR,4.62547,0.0112025,2,0.630720019340515,0.0185106,1.34566626890066,1.4513528,1032.16916941571,3943.0,157.0,268.240612728583,7.8483453,false,2,4,2,2,4,4,4,2022-02-28 23:51:56+00,2022-02-28 18:33:10+00
spoc-s14-s41-b0A-PC,SPOC,232650365,1746.02,PC,281.767703418426,54.9103735788968,281.767708736,54.9106818136,11.9589,0.0179024,1683.4705561896,0.0014492798,3.87760729360201,2.1647942e-05,1.03646809283513,0.6297703,1191.05302031944,172.00948,"[14, 15, 16, 19, 22, 25, 26, 40, 41]",new candidate; potential multi; near 3:2 resonance,4.81708,0.00724115,2,0.410465002059937,0.0147749,1.43639174766429,2.3014414,499.695566034972,3340.0,157.0,14.7347572371036,8.328129,false,2,4,1,1,4,4,4,2022-02-28 23:51:56+00,2022-02-28 18:32:32+00
spoc-s14-s41-b0A-PC,SPOC,441739020,1670.03,PC,259.017294,72.161171,259.01725218,72.1611805589,9.423,0.03,1822.88881528226,0.0049709533,123.061944106527,0.0016349873,10.1572348366764,0.5768979,533.362825586187,51.9579,"[15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41]",3:1 resonance; potential multi,5.20004,0.374851,3,1.31225001811981,0.0568342,3.09885176206521,0.6104117,443.495342977564,6453.0,195.0,9.14275868018606,10.251702,false,2,4,1,1,4,4,4,2022-02-28 23:51:56+00,2022-02-28 18:32:21+00
spoc-s47-b02,SPOC,71268730,5375.01,PC,113.784239252026,71.400590859015,113.784893527,71.4006727006,12.456,0.00854518,2580.73614914949,0.00032540015,1.72158231207624,3.564165e-05,1.73853683992139,0.025684683,33400.5104505122,532.85736,[47],orbital period close to variability period,4.62323,0.0113623,1,0.633426010608673,0.0187028,11.7046736129653,0.37838557,877.739220278308,3865.0,157.0,140.275885767793,53.205303,false,3,4,3,3,4,4,4,2022-03-01 00:00:35+00,2022-02-28 18:56:13+00
spoc-s47-b02,SPOC/QLP,20096620,5374.01,KP,129.8825307,47.352021,129.882377245,47.3519075727,9.96,0.007,2580.06312143581,0.0004351924,2.91640044952125,7.712813e-05,3.28681000294742,0.028533638,7257.70254811599,46.278923,[47],HAT-P-13 b,3.92,0.08,1,1.82744002342224,0.0888216,16.778361035147,0.82368296,1701.00310016709,5720.0,119.2,1978.52445351015,144.50359,false,5,5,5,5,5,5,5,2022-03-01 00:00:35+00,2022-02-28 19:00:05+00
qlp-s47-ffi,QLP,356472238,5382.01,PC,116.954577,48.1149843,116.95449053,48.1149993752,9.47,0.006,2583.8568356,0.0049464,14.5507329,0.0052318,4.58,0.798,640.0,1.53916,"[20, 47]",,4.06,0.08,1,1.72,0.08,4.4541,0.307931,948.0,6277.0,131.8,134.395,12.0,false,3,4,3,3,4,4,4,2022-03-01 00:21:57+00,2022-02-28 19:06:09+00
qlp-s47-ffi,QLP,241174783,5381.01,PC,116.368484,44.1298965,116.368498091,44.1298238101,9.542,0.006,2603.3113824,0.0036062,4.0735916,4.68e-05,1.365,0.316,590.0,4.36278,"[20, 47]",weak centroid offset; v-shaped,3.75,0.08,1,2.68,0.11,6.60525,0.672853,1056.0,6802.3,102.5,207.007,9.0,false,3,4,3,3,4,4,4,2022-03-01 00:21:56+00,2022-02-28 19:20:55+00
qlp-s47-ffi,QLP,441587756,5380.01,PC,112.7610556,73.1288081,112.761149212,73.1287844207,10.168,0.006,2599.6690448,0.0049262,3.7723456,3.93e-05,2.737,0.349,380.0,1.21189,"[20, 26, 40, 47]",weak signal,4.18,0.09,1,1.56,0.07,3.11132,0.233339,1454.0,6525.0,130.1,743.019,9.0,false,2,4,2,2,4,4,4,2022-03-01 00:21:56+00,2022-02-28 19:15:19+00
qlp-s47-ffi,QLP,318022259,1730.03,PC,107.866428753493,48.3303892640576,107.86582598,48.3279327224,10.3595,0.00741359,2598.3681389,0.0020225,12.5663651,9.21e-05,2.665,0.184,1960.0,2.14721,"[20, 47]",close to 2:1 resonance with TOI 1730.01; potential L1 planet in a multi,4.70931,0.00914374,3,0.53,0.02,2.45489,0.112591,433.0,3691.0,157.0,5.83975,17.0,false,2,4,1,1,4,4,4,2022-03-01 00:21:55+00,2022-02-28 19:09:13+00
qlp-s47-ffi,QLP,328325110,5379.01,PC,112.4241574,50.6837988,112.424109349,50.6838003822,9.598,0.006,2585.7494303,0.0005763,12.7438986,0.0008907,3.703,0.16,10790.0,2.63559,[47],Gaia DR2 RV error ~10.16 km/s; large for period,4.21,0.09,1,1.47,0.07,16.8847,0.808874,1067.0,6385.0,132.8,215.414,159.0,false,3,4,3,3,4,4,4,2022-03-01 00:21:55+00,2022-02-28 19:20:16+00
qlp-s47-ffi,QLP,467153319,5377.01,PC,131.1353922,59.4069085,131.135061042,59.406708125,9.367,0.006,2605.7504807,0.0102496,4.4626933,0.0001249,3.643,0.764,300.0,1.23363,"[20, 47]",weak depth aperture correlation; no centroid offset,,,1,1.62,,2.68559,,0.0,6803.0,,1155.12,10.0,false,2,4,2,2,4,4,4,2022-03-01 00:21:54+00,2022-02-28 19:07:09+00
spoc-s48-b02,SPOC,407591297,5388.01,PC,152.175498079175,35.546983924296,152.176516927,35.5475570884,10.5737,0.00730771,2610.13695676788,0.0018383579,2.59512667020421,0.0003401835,0.790271470430233,0.56594497,1265.29828307432,198.81834,[48],low SNR; potential L1 planet; also a CTOI from Alton Spencer,4.91164,0.00411282,1,0.312985002994537,0.00937835,1.12058653913683,2.229325,551.005378456934,3495.0,157.0,21.7843373644473,8.370126,false,2,4,2,2,4,4,4,2022-03-24 21:34:48+00,2022-03-24 16:51:35+00
spoc-s48-b02,SPOC,166086403,5387.01,PC,214.446564704137,62.7579179678745,214.445420327,62.7583860079,8.19888,0.0062,2610.36813056756,0.0022577355,2.80746692999348,0.00040839048,2.95113919895556,0.43835396,323.963501484902,19.758009,[48],,4.31266,0.081399,1,1.52397000789642,0.0488367,2.83630837981419,1.4873176,1894.87871076306,7531.0,126.157,3046.81908657763,11.29212,false,2,4,1,1,4,4,4,2022-03-24 21:34:48+00,2022-03-24 16:50:33+00
qlp-s48-ffi,QLP,18019350,5397.01,PC,172.0145327,39.6726615,172.014117135,39.6726469097,10.117,0.006,2620.8606668,0.0081482,9.6477019,0.0001811,3.003,0.714,670.0,2.68007,"[22, 48]",slight depth aperture correlation but looks on target in centroid; weak transit shape,4.48,0.09,1,0.95,0.06,2.57133,0.227324,827.0,5621.7,137.0,77.7367,11.0,false,2,4,1,1,4,4,4,2022-03-24 21:38:39+00,2022-03-24 16:05:02+00
qlp-s48-ffi,QLP,298070500,5395.01,PC,197.0590148,81.4457805,197.058443654,81.4457873999,9.74,0.006,2622.8621371,0.0064023,6.5810855,8.25e-05,3.117,0.421,230.0,0.689628,"[14, 20, 21, 26, 40, 41, 47, 48]",,4.39,0.08,1,1.17,0.05,1.75898,0.133295,1135.0,6269.0,129.2,275.535,10.0,false,2,4,2,2,4,4,4,2022-03-24 21:38:38+00,2022-03-24 16:58:57+00
qlp-s48-ffi,SPOC/QLP,61109252,5394.01,PC,154.5750393,17.3963957,154.574507592,17.3964350535,8.015,0.006,2561.6278363,0.0002567,15.1935123,0.0002181,2.582,0.085,5720.0,8.91448,"[45, 46, 48]",v-shaped; RV error 16 km/s,4.42,0.08,1,1.07,0.05,9.68144,0.568916,844.0,5977.0,121.9,84.3696,167.0,false,3,4,3,3,4,4,4,2022-03-24 21:38:38+00,2022-03-24 15:50:16+00
qlp-s48-ffi,QLP,298600443,5391.01,PC,272.0606304,53.3655901,272.060717138,53.3655662516,10.252,0.006,2619.5048734,0.0168463,13.6414004,0.0003798,4.172,0.777,360.0,1.24478,"[14, 15, 18, 21, 24, 25, 26, 40, 41, 48]",variable host,4.46,0.08,1,1.02,0.05,2.04442,0.154659,883.0,5961.0,118.2,101.122,9.0,false,2,4,2,2,4,4,4,2022-03-24 21:38:36+00,2022-03-24 16:58:07+00
spoc-s01-s46-b0A,SPOC/QLP,306263608,1471.02,PC,30.9042722461231,21.2808637598307,30.9050061122,21.2813273621,8.5725,0.006,1779.19011949774,0.0017324799,683.328173079769,0.00042282513,6.5572928209488,0.21579932,1243.23491399715,53.58769,"[17, 42, 43]",potential multi; previously a single now a duo with max period of ~683 days,4.46798,0.0745542,2,0.966153979301453,0.0443216,3.43167974692569,0.35929757,359.720425217954,5625.56,114.232,3.957139805937,7.1028357,false,2,4,1,1,4,4,4,2022-03-24 21:52:14+00,2022-04-20 12:30:27+00
spoc-s01-s39-b02-vetted,SPOC,29781207,5402.01,PC,65.1070962297483,-68.3608117501051,65.1077987283,-68.3605705341,12.3768,0.006,2037.05822289622,0.0042168535,3.31731821645573,8.047225e-05,3.55452886487549,0.5206614,459.785531160914,51.674328,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",small star small planet,4.60832,0.106814,1,0.677838981151581,0.0593291,1.51244405426167,0.920215,809.912628416427,4363.0,130.663,101.688931604877,8.58346,false,2,4,2,2,4,4,4,2022-03-24 22:17:31+00,2022-03-24 18:17:43+00
spoc-s01-s39-b0A-PC,SPOC,308994098,790.02,PC,123.398024,-64.091118,123.397779685,-64.0909005656,8.978,0.017,1345.4397657021,0.0048900517,41.017478039227,0.00031639877,7.95686360926676,0.46582374,234.153711448385,22.302473,"[1, 4, 8, 9, 10, 11, 28, 31, 34, 36, 37, 38]",possible multi near 5:1 resonance,4.25649,0.403409,2,1.46080005168915,0.0586934,2.32112929502276,0.53323215,717.007061309808,6988.0,205.0,62.4618341373167,9.418342,false,2,4,1,1,4,4,4,2022-03-24 22:19:26+00,2022-03-24 18:19:08+00
spoc-s01-s39-b0A-PC,SPOC,360630575,1097.02,PC,189.7766743,-74.5739909,189.775859126,-74.574020474,8.722,0.006,2344.46182680508,0.0026102213,13.9028390651789,0.0013870896,2.12644292688103,0.41097364,647.270103874341,70.93129,"[38, 39]",possible multi; near 3:2 resonance,4.48,0.08,2,0.983214974403381,0.0449925,2.61368481781087,1.333298,756.698758597688,5876.0,124.0,77.4841882665863,8.821142,false,2,4,1,1,4,4,4,2022-03-24 22:19:26+00,2022-03-24 18:18:42+00
qlp-s45-faintsearch,QLP,127229631,5477.01,PC,84.9799042,14.3030787,84.9799513852,14.3030231097,13.041,0.05,2544.8773024,0.0016934,5.8936518,1.94e-05,2.217,0.348,9580.0,15.0927,"[6, 43, 44, 45]",found in faint-star QLP search; diffimage messy,4.6,,1,0.82,,8.37476,,862.0,5508.0,122.0,92.0429,22.0,false,3,4,3,3,4,4,4,2022-04-20 18:23:04+00,2022-04-20 13:52:55+00
qlp-s45-faintsearch,QLP,353361266,5476.01,PC,100.3429026,27.9614855,100.342905031,27.9614408485,13.197,0.007,2545.6888641,0.0034898,10.3413829,0.0011433,3.595,0.543,10410.0,20.1372,"[43, 44, 45]",found in faint-star QLP search,4.43,,1,1.01,,10.465,,855.0,5732.6,31.8,89.0638,22.0,false,3,4,3,3,4,4,4,2022-04-20 18:23:03+00,2022-04-20 13:37:38+00
qlp-s45-faintsearch,QLP,78601408,5475.01,PC,89.1372385,25.6840035,89.1372373121,25.6839533835,12.211,0.015,2540.3860387,0.0021119,10.0532043,0.000738,1.543,0.61,5160.0,76.5588,"[43, 44, 45]",found in faint-star QLP search,4.26,0.09,1,1.43,0.09,11.5364,1.55053,760.0,6553.2,111.1,55.4002,9.0,false,3,4,3,3,4,4,4,2022-04-20 18:23:03+00,2022-04-20 13:53:23+00
qlp-s45-faintsearch,QLP,81808065,5473.01,PC,92.5648827,24.6148462,92.5648769062,24.6148266514,12.261,0.009,2550.3832015,0.0026601,7.5554044,0.0004665,4.003,0.363,6170.0,4.57155,"[43, 44, 45]",found in faint-star QLP search,4.09,0.09,1,2.04,0.14,16.0968,1.18932,1451.0,7872.0,138.1,736.769,29.0,false,3,4,3,3,4,4,4,2022-04-20 18:23:02+00,2022-04-20 13:52:26+00
qlp-s45-faintsearch,QLP,76798849,5472.01,PC,87.5402649,24.7747069,87.540281352,24.7747082092,12.802,0.006,2547.0639012,0.0011703,2.2703829,6.66e-05,1.947,0.082,12110.0,3.7774,"[43, 44, 45]",found in faint-star QLP search,4.38,0.08,1,1.1,0.06,12.7801,0.696353,1327.0,5845.0,163.1,515.387,39.0,false,3,4,3,3,4,4,4,2022-04-20 18:23:02+00,2022-04-20 12:55:31+00
qlp-s45-faintsearch,QLP,47132361,5471.01,PC,97.620654,19.7948699,97.6206542519,19.7948686717,13.275,0.012,2543.5446726,0.0051924,4.9017215,0.0005949,2.3,0.383,6600.0,20.4416,"[43, 44, 45]",found in faint-star QLP search,4.04,,1,1.78,,15.2294,,1099.0,6329.0,122.0,242.247,12.0,false,3,4,3,3,4,4,4,2022-04-20 18:23:02+00,2022-04-20 13:52:02+00
qlp-s45-faintsearch,QLP,302419660,5469.01,PC,81.9331195,16.7643356,81.9331123629,16.7643209052,11.957,0.01,2548.5589073,0.0035186,29.3312035,0.0006074,3.269,0.327,3470.0,7.0813,"[6, 32, 43, 44, 45]",found in faint-star QLP search,4.19,0.07,1,1.77,0.08,11.9961,0.744543,644.0,7618.0,139.4,28.6506,13.0,false,3,4,3,3,4,4,4,2022-04-20 18:23:01+00,2022-04-20 13:07:41+00
qlp-s45-faintsearch,QLP,83275782,5467.01,PC,94.3937082,28.4453105,94.3937118615,28.4452510827,11.842,0.006,2545.3531549,0.0015017,2.6570006,0.0001021,2.125,0.109,4050.0,1.40049,"[43, 44, 45]",found in faint-star QLP search,4.11,0.09,1,1.63,0.09,10.4864,0.646518,1427.0,6328.7,108.0,688.584,31.0,false,3,4,3,3,4,4,4,2022-04-20 18:23:00+00,2022-04-20 13:03:09+00
qlp-s45-faintsearch,QLP,79971247,5462.01,PC,91.0987111,29.0733393,91.0987778805,29.0732736508,10.86,0.006,2547.4399613,0.0031252,3.5533716,0.0002736,1.856,0.218,1470.0,2.7715,"[43, 44, 45]",found in faint-star QLP search,4.36,0.09,1,1.21,0.07,4.6477,0.338131,1169.0,6280.9,131.8,310.113,15.0,false,3,4,3,3,4,4,4,2022-04-20 18:22:58+00,2022-04-20 12:54:35+00
qlp-s45-faintsearch,QLP,118963720,5461.01,PC,88.7881203,18.3357412,88.788120867,18.3356968637,11.852,0.006,2535.9919144,0.0027969,7.4603194,0.0006934,2.516,0.4,3070.0,5.22228,"[43, 44, 45]",found in faint-star QLP search,3.88,0.09,1,2.01,0.14,11.8373,0.971801,911.0,6034.1,121.4,114.587,10.0,false,3,4,3,3,4,4,4,2022-04-20 18:22:57+00,2022-04-20 13:03:36+00
